主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Cadillac DeVille	gen0	1951	1951	Coupe		跑车				无可用尺码		长不足 17.5 in	 220.50 	 80.10 	 60.90 	 560.07 	 203.45 	 154.69 	Cadillac	DeVille
Cadillac DeVille	gen0	1952-1953	1952	Coupe		跑车				无可用尺码		长不足 17.8 in	 220.80 	 80.10 	 62.70 	 560.83 	 203.45 	 159.26 	Cadillac	DeVille
Cadillac DeVille	gen0	1954	1954	Coupe		跑车				无可用尺码		长不足 20.4 in	 223.40 	 79.80 	 59.70 	 567.44 	 202.69 	 151.64 	Cadillac	DeVille
Cadillac DeVille	gen0	1955	1955	Coupe		跑车				无可用尺码		长不足 19.2 in	 222.20 	 79.80 	 59.60 	 564.39 	 202.69 	 151.38 	Cadillac	DeVille
Cadillac DeVille	gen0	1956	1956	Coupe		跑车				无可用尺码		长不足 18.9 in	 221.90 	 80.00 	 59.70 	 563.63 	 203.20 	 151.64 	Cadillac	DeVille
Cadillac DeVille	gen0	1956	1956	Sedan		三厢车				无可用尺码		长不足 3.9 in	 221.90 	 80.00 	 59.70 	 563.63 	 203.20 	 151.64 	Cadillac	DeVille
Cadillac DeVille	gen0	1957	1957	Coupe		跑车				无可用尺码		长不足 12.9 in	 215.90 	 80.00 	 61.00 	 548.39 	 203.20 	 154.94 	Cadillac	DeVille
Cadillac DeVille	gen0	1958	1958	Coupe		跑车				无可用尺码		长不足 22.3 in	 225.30 	 80.00 	 59.10 	 572.26 	 203.20 	 150.11 	Cadillac	DeVille
Cadillac DeVille	gen0	1958	1958	Sedan		三厢车				无可用尺码		长不足 7.3 in	 225.30 	 80.00 	 59.10 	 572.26 	 203.20 	 150.11 	Cadillac	DeVille
Cadillac DeVille	gen1	1959	1959	Coupe		跑车				无可用尺码		长不足 22 in	 225.00 	 80.20 	 54.10 	 571.50 	 203.71 	 137.41 	Cadillac	DeVille
Cadillac DeVille	gen1	1959-1960	1959	Sedan		三厢车				无可用尺码		长不足 7 in	 225.00 	 80.20 	 56.20 	 571.50 	 203.71 	 142.75 	Cadillac	DeVille
Cadillac DeVille	gen1	1960	1960	Coupe		跑车				无可用尺码		长不足 22 in	 225.00 	 80.20 	 56.20 	 571.50 	 203.71 	 142.75 	Cadillac	DeVille
Cadillac DeVille	gen1	1961	1961	Coupe		跑车				无可用尺码		长不足 19 in	 222.00 	 79.80 	 55.80 	 563.88 	 202.69 	 141.73 	Cadillac	DeVille
Cadillac DeVille	gen1	1962	1962	Coupe		跑车				无可用尺码		长不足 19 in	 222.00 	 79.90 	 56.30 	 563.88 	 202.95 	 143.00 	Cadillac	DeVille
Cadillac DeVille	gen1	1962	1962	Sedan		三厢车				无可用尺码		长不足 4 in	 222.00 	 79.90 	 56.30 	 563.88 	 202.95 	 143.00 	Cadillac	DeVille
Cadillac DeVille	gen1	1963	1963	Coupe		跑车				无可用尺码		长不足 20 in	 223.00 	 79.80 	 55.90 	 566.42 	 202.69 	 141.99 	Cadillac	DeVille
Cadillac DeVille	gen1	1963	1963	Sedan		三厢车				无可用尺码		长不足 5 in	 223.00 	 79.80 	 55.90 	 566.42 	 202.69 	 141.99 	Cadillac	DeVille
Cadillac DeVille	gen1	1964	1964	Coupe		跑车				无可用尺码		长不足 20.5 in	 223.50 	 79.70 	 56.40 	 567.69 	 202.44 	 143.26 	Cadillac	DeVille
Cadillac DeVille	gen1	1964	1964	Sedan		三厢车				无可用尺码		长不足 5.5 in	 223.50 	 79.70 	 56.40 	 567.69 	 202.44 	 143.26 	Cadillac	DeVille
Cadillac DeVille	gen2	1965	1965	Coupe		跑车				无可用尺码		长不足 21 in	 224.00 	 79.90 	 55.50 	 568.96 	 202.95 	 140.97 	Cadillac	DeVille
Cadillac DeVille	gen2	1965	1965	Sedan		三厢车				无可用尺码		长不足 6 in	 224.00 	 79.90 	 55.50 	 568.96 	 202.95 	 140.97 	Cadillac	DeVille
Cadillac DeVille	gen2	1966	1966	Coupe		跑车				无可用尺码		长不足 21 in	 224.00 	 80.00 	 54.50 	 568.96 	 203.20 	 138.43 	Cadillac	DeVille
Cadillac DeVille	gen2	1966	1966	Sedan		三厢车				无可用尺码		长不足 6 in	 224.00 	 80.00 	 54.50 	 568.96 	 203.20 	 138.43 	Cadillac	DeVille
Cadillac DeVille	gen2	1967	1967	Convertible		跑车				无可用尺码		长不足 21 in	 224.00 	 80.00 	 55.10 	 568.96 	 203.20 	 139.95 	Cadillac	DeVille
Cadillac DeVille	gen2	1967	1967	Coupe		跑车				无可用尺码		长不足 21 in	 224.00 	 80.00 	 55.10 	 568.96 	 203.20 	 139.95 	Cadillac	DeVille
Cadillac DeVille	gen2	1967	1967	Sedan		三厢车				无可用尺码		长不足 6 in	 224.00 	 80.00 	 55.10 	 568.96 	 203.20 	 139.95 	Cadillac	DeVille
Cadillac DeVille	gen2	1968-1970	1968	Coupe		跑车				无可用尺码		长不足 22 in	 225.00 	 79.90 	 55.60 	 571.50 	 202.95 	 141.22 	Cadillac	DeVille
Cadillac DeVille	gen2	1968-1970	1968	Sedan		三厢车				无可用尺码		长不足 7 in	 225.00 	 79.90 	 55.60 	 571.50 	 202.95 	 141.22 	Cadillac	DeVille
Cadillac DeVille	gen3	1971	1971	Coupe		跑车				无可用尺码		长不足 22.8 in	 225.80 	 80.00 	 56.20 	 573.53 	 203.20 	 142.75 	Cadillac	DeVille
Cadillac DeVille	gen3	1971	1971	Sedan		三厢车				无可用尺码		长不足 7.8 in	 225.80 	 80.00 	 56.20 	 573.53 	 203.20 	 142.75 	Cadillac	DeVille
Cadillac DeVille	gen3	1972	1972	Coupe		跑车				无可用尺码		长不足 24.4 in	 227.40 	 79.80 	 54.70 	 577.60 	 202.69 	 138.94 	Cadillac	DeVille
Cadillac DeVille	gen3	1972	1972	Sedan		三厢车				无可用尺码		长不足 9.4 in	 227.40 	 79.80 	 54.70 	 577.60 	 202.69 	 138.94 	Cadillac	DeVille
Cadillac DeVille	gen3	1973	1973	Coupe		跑车				无可用尺码		长不足 25.5 in	 228.50 	 79.80 	 54.70 	 580.39 	 202.69 	 138.94 	Cadillac	DeVille
Cadillac DeVille	gen3	1973	1973	Sedan		三厢车				无可用尺码		长不足 10.5 in	 228.50 	 79.80 	 54.70 	 580.39 	 202.69 	 138.94 	Cadillac	DeVille
Cadillac DeVille	gen3	1974	1974	Coupe		跑车				无可用尺码		长不足 27.7 in	 230.70 	 79.80 	 53.90 	 585.98 	 202.69 	 136.91 	Cadillac	DeVille
Cadillac DeVille	gen3	1974	1974	Sedan		三厢车				无可用尺码		长不足 12.7 in	 230.70 	 79.80 	 53.90 	 585.98 	 202.69 	 136.91 	Cadillac	DeVille
Cadillac DeVille	gen3	1975-1976	1975	Coupe		跑车				无可用尺码		长不足 27.7 in	 230.70 	 79.80 	 54.30 	 585.98 	 202.69 	 137.92 	Cadillac	DeVille
Cadillac DeVille	gen3	1975-1976	1975	Sedan		三厢车				无可用尺码		长不足 12.7 in	 230.70 	 79.80 	 54.30 	 585.98 	 202.69 	 137.92 	Cadillac	DeVille
Cadillac DeVille	gen4	1977	1977	Coupe		跑车				无可用尺码		长不足 18.2 in	 221.20 	 76.40 	 54.40 	 561.85 	 194.06 	 138.18 	Cadillac	DeVille
Cadillac DeVille	gen4	1977	1977	Sedan		三厢车				无可用尺码		长不足 3.2 in	 221.20 	 76.40 	 54.40 	 561.85 	 194.06 	 138.18 	Cadillac	DeVille
Cadillac DeVille	gen4	1978	1978	Coupe		跑车				无可用尺码		长不足 18.2 in	 221.20 	 76.50 	 55.30 	 561.85 	 194.31 	 140.46 	Cadillac	DeVille
Cadillac DeVille	gen4	1978	1978	Sedan		三厢车				无可用尺码		长不足 3.2 in	 221.20 	 76.50 	 55.30 	 561.85 	 194.31 	 140.46 	Cadillac	DeVille
Cadillac DeVille	gen4	1979-1980	1979	Coupe		跑车				无可用尺码		长不足 18.2 in	 221.20 	 76.50 	 54.40 	 561.85 	 194.31 	 138.18 	Cadillac	DeVille
Cadillac DeVille	gen4	1979-1980	1979	Sedan		三厢车				无可用尺码		长不足 3.2 in	 221.20 	 76.50 	 54.40 	 561.85 	 194.31 	 138.18 	Cadillac	DeVille
Cadillac DeVille	gen4	1981	1981	Coupe		跑车				无可用尺码		长不足 18 in	 221.00 	 76.50 	 55.60 	 561.34 	 194.31 	 141.22 	Cadillac	DeVille
Cadillac DeVille	gen4	1981	1981	Sedan		三厢车				无可用尺码		长不足 3 in	 221.00 	 76.50 	 55.60 	 561.34 	 194.31 	 141.22 	Cadillac	DeVille
Cadillac DeVille	gen4	1982	1982	Coupe		跑车				无可用尺码		长不足 18 in	 221.00 	 76.00 	 55.00 	 561.34 	 193.04 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen4	1982	1982	Sedan		三厢车				无可用尺码		长不足 3 in	 221.00 	 76.00 	 55.00 	 561.34 	 193.04 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen4	1983	1983	Coupe		跑车				无可用尺码		长不足 18 in	 221.00 	 76.00 	 54.30 	 561.34 	 193.04 	 137.92 	Cadillac	DeVille
Cadillac DeVille	gen4	1983	1983	Sedan		三厢车				无可用尺码		长不足 3 in	 221.00 	 76.00 	 54.30 	 561.34 	 193.04 	 137.92 	Cadillac	DeVille
Cadillac DeVille	gen4	1984	1984	Coupe		跑车				无可用尺码		长不足 18 in	 221.00 	 75.40 	 55.00 	 561.34 	 191.52 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen4	1984	1984	Sedan		三厢车				无可用尺码		长不足 3 in	 221.00 	 75.40 	 55.00 	 561.34 	 191.52 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen5	1985	1985	Coupe		跑车				3XL+0	8		 195.00 	 71.70 	 55.00 	 495.30 	 182.12 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen5	1985	1985	Sedan		三厢车				3XXL	13		 195.00 	 71.70 	 55.00 	 495.30 	 182.12 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen5	1986	1986	Coupe		跑车				3XL+0	9		 194.00 	 71.00 	 55.00 	 492.76 	 180.34 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen5	1986	1986	Sedan		三厢车				3XXL	14		 194.00 	 71.00 	 55.00 	 492.76 	 180.34 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen5	1987-1988	1987	Coupe		跑车				3XL+0	6.5		 196.50 	 72.50 	 55.00 	 499.11 	 184.15 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen5	1987-1988	1987	Sedan		三厢车				3XXL	11.5		 196.50 	 72.50 	 55.00 	 499.11 	 184.15 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen5	1989	1989	Coupe		跑车				无可用尺码		长不足 2.6 in	 205.60 	 73.40 	 55.20 	 522.22 	 186.44 	 140.21 	Cadillac	DeVille
Cadillac DeVille	gen5	1989	1989	Sedan		三厢车				3XXL	2.4		 205.60 	 73.40 	 55.20 	 522.22 	 186.44 	 140.21 	Cadillac	DeVille
Cadillac DeVille	gen5	1990	1990	Sedan		三厢车				3XXL	2.4		 205.60 	 71.70 	 55.20 	 522.22 	 182.12 	 140.21 	Cadillac	DeVille
Cadillac DeVille	gen5	1991	1991	Sedan		三厢车				3XXL	2.4		 205.60 	 73.40 	 55.20 	 522.22 	 186.44 	 140.21 	Cadillac	DeVille
Cadillac DeVille	gen5	1992	1992	Sedan		三厢车				3XXL	0		 208.00 	 73.40 	 55.00 	 528.32 	 186.44 	 139.70 	Cadillac	DeVille
Cadillac DeVille	gen5	1993	1993	Sedan		三厢车				3XXL	0		 208.00 	 73.40 	 55.10 	 528.32 	 186.44 	 139.95 	Cadillac	DeVille
Cadillac DeVille	gen6	1994-1995	1994	Sedan		三厢车				3XXXL	8.3		 209.70 	 76.60 	 56.30 	 532.64 	 194.56 	 143.00 	Cadillac	DeVille
Cadillac DeVille	gen6	1996-1997	1996	Sedan		三厢车				3XXXL	8.3		 209.70 	 76.50 	 56.40 	 532.64 	 194.31 	 143.26 	Cadillac	DeVille
Cadillac DeVille	gen6	1998-1999	1998	Sedan		三厢车				3XXXL	8.2		 209.80 	 76.50 	 56.00 	 532.89 	 194.31 	 142.24 	Cadillac	DeVille
Cadillac DeVille	gen7	2000-2005	2000	Sedan		三厢车				3XXL	0.8		 207.20 	 74.50 	 56.70 	 526.29 	 189.23 	 144.02 	Cadillac	DeVille
Cadillac DTS	gen1	2006-2011	2006	Sedan		三厢车				3XXL	0.4		 207.60 	 74.80 	 57.60 	 527.30 	 189.99 	 146.30 	Cadillac	DTS
Cadillac DTS-L	gen1	2007-2011	2007	Sedan		三厢车				3XXXL	2.4		 215.60 	 74.80 	 57.60 	 547.62 	 189.99 	 146.30 	Cadillac	DTS-L
Cadillac Eldorado	gen1	1953	1953	Convertible		跑车				无可用尺码		长不足 20.3 in	 223.30 	 79.60 	 61.00 	 567.18 	 202.18 	 154.94 	Cadillac	Eldorado
Cadillac Eldorado	gen2	1954	1954	Convertible		跑车				无可用尺码		长不足 20.4 in	 223.40 	 79.80 	 60.20 	 567.44 	 202.69 	 152.91 	Cadillac	Eldorado
Cadillac Eldorado	gen2	1955	1955	Coupe/Convertible		跑车				无可用尺码		长不足 13.3 in	 216.30 	 79.80 	 64.10 	 549.40 	 202.69 	 162.81 	Cadillac	Eldorado
Cadillac Eldorado	gen2	1956	1956	Convertible		跑车				无可用尺码		长不足 19.2 in	 222.20 	 80.00 	 60.20 	 564.39 	 203.20 	 152.91 	Cadillac	Eldorado
Cadillac Eldorado	gen3	1957	1957	Convertible		跑车				无可用尺码		长不足 19.1 in	 222.10 	 80.00 	 58.30 	 564.13 	 203.20 	 148.08 	Cadillac	Eldorado
Cadillac Eldorado	gen3	1957	1957	Coupe		跑车				无可用尺码		长不足 19.1 in	 222.10 	 80.00 	 57.90 	 564.13 	 203.20 	 147.07 	Cadillac	Eldorado
Cadillac Eldorado	gen3	1958	1958	Convertible		跑车				无可用尺码		长不足 20.4 in	 223.40 	 80.00 	 58.40 	 567.44 	 203.20 	 148.34 	Cadillac	Eldorado
Cadillac Eldorado	gen3	1958	1958	Coupe		跑车				无可用尺码		长不足 20.4 in	 223.40 	 80.00 	 58.40 	 567.44 	 203.20 	 148.34 	Cadillac	Eldorado
Cadillac Eldorado	gen4	1959-1960	1959	Coupe		跑车				无可用尺码		长不足 22 in	 225.00 	 80.20 	 54.90 	 571.50 	 203.71 	 139.45 	Cadillac	Eldorado
Cadillac Eldorado	gen4	1961	1961	Coupe		跑车				无可用尺码		长不足 19 in	 222.00 	 79.90 	 56.30 	 563.88 	 202.95 	 143.00 	Cadillac	Eldorado
Cadillac Eldorado	gen4	1962	1962	Coupe		跑车				无可用尺码		长不足 19 in	 222.00 	 79.90 	 55.50 	 563.88 	 202.95 	 140.97 	Cadillac	Eldorado
Cadillac Eldorado	gen4	1963	1963	Coupe		跑车				无可用尺码		长不足 20 in	 223.00 	 79.70 	 56.40 	 566.42 	 202.44 	 143.26 	Cadillac	Eldorado
Cadillac Eldorado	gen4	1964	1964	Coupe		跑车				无可用尺码		长不足 20.5 in	 223.50 	 79.70 	 56.40 	 567.69 	 202.44 	 143.26 	Cadillac	Eldorado
Cadillac Eldorado	gen4	1965	1965	Convertible		跑车				无可用尺码		长不足 21 in	 224.00 	 79.90 	 55.60 	 568.96 	 202.95 	 141.22 	Cadillac	Eldorado
Cadillac Eldorado	gen4	1966	1966	Convertible		跑车				无可用尺码		长不足 18 in	 221.00 	 80.00 	 53.30 	 561.34 	 203.20 	 135.38 	Cadillac	Eldorado
Cadillac Eldorado	gen5	1967-1968	1967	Coupe		跑车				无可用尺码		长不足 18 in	 221.00 	 80.00 	 53.30 	 561.34 	 203.20 	 135.38 	Cadillac	Eldorado
Cadillac Eldorado	gen5	1969	1969	Coupe		跑车				无可用尺码		长不足 18 in	 221.00 	 79.90 	 53.70 	 561.34 	 202.95 	 136.40 	Cadillac	Eldorado
Cadillac Eldorado	gen5	1970	1970	Coupe		跑车				无可用尺码		长不足 18 in	 221.00 	 79.80 	 53.80 	 561.34 	 202.69 	 136.65 	Cadillac	Eldorado
Cadillac Eldorado	gen6	1971	1971	Coupe/Convertible		跑车				无可用尺码		长不足 18.6 in	 221.60 	 79.80 	 53.90 	 562.86 	 202.69 	 136.91 	Cadillac	Eldorado
Cadillac Eldorado	gen6	1972	1972	Coupe/Convertible		跑车				无可用尺码		长不足 20.2 in	 223.20 	 79.80 	 53.90 	 566.93 	 202.69 	 136.91 	Cadillac	Eldorado
Cadillac Eldorado	gen6	1973	1973	Coupe/Convertible		跑车				无可用尺码		长不足 19 in	 222.00 	 79.80 	 53.90 	 563.88 	 202.69 	 136.91 	Cadillac	Eldorado
Cadillac Eldorado	gen6	1974-1975	1974	Convertible		跑车				无可用尺码		长不足 21.1 in	 224.10 	 79.80 	 54.30 	 569.21 	 202.69 	 137.92 	Cadillac	Eldorado
Cadillac Eldorado	gen6	1974-1975	1974	Coupe		跑车				无可用尺码		长不足 21.1 in	 224.10 	 79.80 	 54.10 	 569.21 	 202.69 	 137.41 	Cadillac	Eldorado
Cadillac Eldorado	gen6	1976-1978	1976	Coupe		跑车				无可用尺码		长不足 21 in	 224.00 	 79.80 	 54.20 	 568.96 	 202.69 	 137.67 	Cadillac	Eldorado
Cadillac Eldorado	gen6	1976-1978	1976	Convertible		跑车				无可用尺码		长不足 21.1 in	 224.10 	 79.80 	 54.30 	 569.21 	 202.69 	 137.92 	Cadillac	Eldorado
Cadillac Eldorado	gen7	1979	1979	Coupe		跑车				无可用尺码		长不足 1 in	 204.00 	 71.40 	 54.20 	 518.16 	 181.36 	 137.67 	Cadillac	Eldorado
Cadillac Eldorado	gen7	1980	1980	Coupe		跑车				无可用尺码		长不足 1.5 in	 204.50 	 71.50 	 54.20 	 519.43 	 181.61 	 137.67 	Cadillac	Eldorado
Cadillac Eldorado	gen7	1981-1982	1981	Coupe/Convertible		跑车				无可用尺码		长不足 1.5 in	 204.50 	 70.60 	 54.30 	 519.43 	 179.32 	 137.92 	Cadillac	Eldorado
Cadillac Eldorado	gen7	1983	1983	Coupe		跑车				无可用尺码		长不足 1.5 in	 204.50 	 71.50 	 54.30 	 519.43 	 181.61 	 137.92 	Cadillac	Eldorado
Cadillac Eldorado	gen7	1984-1985	1984	Coupe/Convertible		跑车				无可用尺码		长不足 1.5 in	 204.50 	 70.60 	 54.30 	 519.43 	 179.32 	 137.92 	Cadillac	Eldorado
Cadillac Eldorado	gen8	1986	1986	Coupe		跑车				3XL-0	4.8		 188.20 	 71.70 	 53.70 	 478.03 	 182.12 	 136.40 	Cadillac	Eldorado
Cadillac Eldorado	gen8	1987-1988	1987	Coupe		跑车				3XL-0	5		 188.00 	 71.00 	 53.00 	 477.52 	 180.34 	 134.62 	Cadillac	Eldorado
Cadillac Eldorado	gen8	1989	1989	Coupe		跑车				3XL-0	1.6		 191.40 	 71.70 	 53.70 	 486.16 	 182.12 	 136.40 	Cadillac	Eldorado
Cadillac Eldorado	gen8	1990	1990	Coupe		跑车				3XL-0	1.6		 191.40 	 72.40 	 53.70 	 486.16 	 183.90 	 136.40 	Cadillac	Eldorado
Cadillac Eldorado	gen8	1991	1991	Coupe		跑车				3XL-0	1.6		 191.40 	 72.40 	 53.20 	 486.16 	 183.90 	 135.13 	Cadillac	Eldorado
Cadillac Eldorado	gen9	1992	1992	Coupe		跑车				3XL+0	0.8		 202.20 	 74.80 	 54.00 	 513.59 	 189.99 	 137.16 	Cadillac	Eldorado
Cadillac Eldorado	gen9	1995	1995	Coupe		跑车				3XL+0	0.5		 202.50 	 75.50 	 53.60 	 514.35 	 191.77 	 136.14 	Cadillac	Eldorado
Cadillac Eldorado	gen9	1998-2002	1998	Coupe		跑车				3XL+0	2.4		 200.60 	 75.50 	 53.60 	 509.52 	 191.77 	 136.14 	Cadillac	Eldorado
Cadillac ELR	gen1	2014-2016	2014	Coupe		跑车				3XL-0	7		 186.00 	 72.70 	 55.90 	 472.44 	 184.66 	 141.99 	Cadillac	ELR
Cadillac Escalade	gen1	1999-2000	1999	SUV		越野车				无可用尺码		长不足 0.2 in	 201.20 	 77.00 	 74.30 	 511.05 	 195.58 	 188.72 	Cadillac	Escalade
Cadillac Escalade	gen2	2002-2006	2002	SUV		越野车				YXL	2.1		 198.90 	 78.90 	 76.50 	 505.21 	 200.41 	 194.31 	Cadillac	Escalade
Cadillac Escalade	gen2	2003-2006	2003	SUV	ESV	越野车				无可用尺码		长不足 20.4 in	 221.40 	 79.50 	 75.70 	 562.36 	 201.93 	 192.28 	Cadillac	Escalade
Cadillac Escalade	gen3	2007-2008	2007	SUV		越野车				无可用尺码		长不足 1.5 in	 202.50 	 79.00 	 74.30 	 514.35 	 200.66 	 188.72 	Cadillac	Escalade
Cadillac Escalade	gen3	2007-2010	2007	SUV	ESV	越野车				无可用尺码		长不足 21.9 in	 222.90 	 79.10 	 75.50 	 566.17 	 200.91 	 191.77 	Cadillac	Escalade
Cadillac Escalade	gen3	2009-2014	2009	SUV		越野车				无可用尺码		长不足 1.5 in	 202.50 	 79.00 	 75.90 	 514.35 	 200.66 	 192.79 	Cadillac	Escalade
Cadillac Escalade	gen3	2011-2012	2011	SUV	ESV	越野车				无可用尺码		长不足 21.9 in	 222.90 	 79.10 	 73.10 	 566.17 	 200.91 	 185.67 	Cadillac	Escalade
Cadillac Escalade	gen3	2013-2014	2013	SUV	ESV	越野车				无可用尺码		长不足 21.9 in	 222.90 	 79.10 	 75.50 	 566.17 	 200.91 	 191.77 	Cadillac	Escalade
Cadillac Escalade	gen4	2015-2020	2015	SUV		越野车				无可用尺码		长不足 2.9 in	 203.90 	 80.50 	 74.40 	 517.91 	 204.47 	 188.98 	Cadillac	Escalade
Cadillac Escalade	gen4	2015-2020	2015	SUV	ESV	越野车				无可用尺码		长不足 23.3 in	 224.30 	 80.50 	 74.00 	 569.72 	 204.47 	 187.96 	Cadillac	Escalade
Cadillac Escalade	gen5	2021-2026	2021	SUV		越野车				无可用尺码		长不足 10.9 in	 211.90 	 81.10 	 76.70 	 538.23 	 205.99 	 194.82 	Cadillac	Escalade
Cadillac Escalade	gen5	2021-2026	2021	SUV	ESV	越野车				无可用尺码		长不足 26 in	 227.00 	 81.10 	 76.40 	 576.58 	 205.99 	 194.06 	Cadillac	Escalade
Cadillac Escalade EXT	gen2	2002-2006	2002	Pickup		皮卡	Crew		5.3	PK-L	8.6		 221.40 	 79.50 	 75.60 	 562.36 	 201.93 	 192.02 	Cadillac	Escalade EXT
Cadillac Escalade EXT	gen3	2007-2013	2007	Pickup		皮卡	Crew		5.3	PK-L	8		 222.00 	 79.10 	 74.50 	 563.88 	 200.91 	 189.23 	Cadillac	Escalade EXT
Cadillac Lyriq	gen1	2023-2025	2023	SUV		越野车				YXL	4.3		 196.70 	 77.80 	 63.90 	 499.62 	 197.61 	 162.31 	Cadillac	Lyriq
Cadillac Lyriq	gen1	2026	2026	SUV		越野车				YXL	4.3		 196.70 	 77.80 	 64.30 	 499.62 	 197.61 	 163.32 	Cadillac	Lyriq
Cadillac Lyriq	gen1	2026	2026	SUV	Lyriq-V	越野车				YXL	4.1		 196.90 	 77.80 	 64.10 	 500.13 	 197.61 	 162.81 	Cadillac	Lyriq
Cadillac Optiq	gen1	2025-2026	2025	SUV		越野车				YL	0.2		 189.80 	 75.30 	 64.70 	 482.09 	 191.26 	 164.34 	Cadillac	Optiq
Cadillac Seville	gen1	1976-1979	1976	Sedan		三厢车				3XXL	4		 204.00 	 71.80 	 54.70 	 518.16 	 182.37 	 138.94 	Cadillac	Seville
Cadillac Seville	gen2	1980	1980	Sedan		三厢车				3XXL	3.2		 204.80 	 71.40 	 54.30 	 520.19 	 181.36 	 137.92 	Cadillac	Seville
Cadillac Seville	gen2	1981	1981	Sedan		三厢车				3XXL	3.2		 204.80 	 70.90 	 54.30 	 520.19 	 180.09 	 137.92 	Cadillac	Seville
Cadillac Seville	gen2	1982	1982	Sedan		三厢车				3XXL	4		 204.00 	 71.00 	 54.00 	 518.16 	 180.34 	 137.16 	Cadillac	Seville
Cadillac Seville	gen2	1983-1984	1983	Sedan		三厢车				3XXL	3.2		 204.80 	 70.90 	 54.30 	 520.19 	 180.09 	 137.92 	Cadillac	Seville
Cadillac Seville	gen2	1985	1985	Sedan		三厢车				3XXL	3.2		 204.80 	 71.50 	 54.30 	 520.19 	 181.61 	 137.92 	Cadillac	Seville
Cadillac Seville	gen3	1986	1986	Sedan		三厢车				3XL-0	4.8		 188.20 	 71.70 	 53.70 	 478.03 	 182.12 	 136.40 	Cadillac	Seville
Cadillac Seville	gen3	1987	1987	Sedan		三厢车				3XL-0	4.8		 188.20 	 70.90 	 53.70 	 478.03 	 180.09 	 136.40 	Cadillac	Seville
Cadillac Seville	gen3	1988-1989	1988	Sedan	STS	三厢车				3XL-0	2.2		 190.80 	 70.90 	 53.70 	 484.63 	 180.09 	 136.40 	Cadillac	Seville
Cadillac Seville	gen3	1990	1990	Sedan	STS	三厢车				3XL-0	2.2		 190.80 	 72.00 	 53.70 	 484.63 	 182.88 	 136.40 	Cadillac	Seville
Cadillac Seville	gen3	1991	1991	Sedan		三厢车				3XL-0	2.2		 190.80 	 72.00 	 53.20 	 484.63 	 182.88 	 135.13 	Cadillac	Seville
Cadillac Seville	gen4	1992	1992	Sedan		三厢车				3XXL	4.1		 203.90 	 74.40 	 54.00 	 517.91 	 188.98 	 137.16 	Cadillac	Seville
Cadillac Seville	gen4	1993	1993	Sedan		三厢车				3XXL	3.6		 204.40 	 74.40 	 54.00 	 519.18 	 188.98 	 137.16 	Cadillac	Seville
Cadillac Seville	gen4	1994-1997	1994	Sedan	STS/SLS	三厢车				3XXL	3.9		 204.10 	 74.20 	 54.50 	 518.41 	 188.47 	 138.43 	Cadillac	Seville
Cadillac Seville	gen5	1998-2004	1998	Sedan	STS/SLS	三厢车				3XXL	7		 201.00 	 75.00 	 55.70 	 510.54 	 190.50 	 141.48 	Cadillac	Seville
Cadillac SRX	gen1	2004-2009	2004	Wagon		两厢车				2XXL-525	11.1		 194.90 	 72.60 	 67.80 	 495.05 	 184.40 	 172.21 	Cadillac	SRX
Cadillac SRX	gen2	2010-2016	2010	SUV		越野车				YXL	10.7		 190.30 	 75.20 	 65.70 	 483.36 	 191.01 	 166.88 	Cadillac	SRX
Cadillac STS	gen1	2005-2007	2005	Sedan		三厢车				3XXL	11.7		 196.30 	 72.60 	 57.60 	 498.60 	 184.40 	 146.30 	Cadillac	STS
Cadillac STS	gen1	2006-2009	2006	Sedan	STS-V	三厢车				3XXL	10.4		 197.60 	 72.60 	 58.20 	 501.90 	 184.40 	 147.83 	Cadillac	STS
Cadillac STS	gen1	2008-2011	2008	Sedan		三厢车				3XXL	11.3		 196.70 	 72.60 	 57.60 	 499.62 	 184.40 	 146.30 	Cadillac	STS
Cadillac Vistiq	gen1	2026	2026	SUV		越野车				无可用尺码		长不足 4.6 in	 205.60 	 79.80 	 71.00 	 522.22 	 202.69 	 180.34 	Cadillac	Vistiq
Cadillac XLR	gen1	2004-2009	2004	Roadster		跑车				3M-0	0.3		 177.70 	 72.30 	 50.40 	 451.36 	 183.64 	 128.02 	Cadillac	XLR
Cadillac XLR	gen1	2006-2009	2006	Convertible	XLR-V	跑车				3M-0	0.3		 177.70 	 72.30 	 50.40 	 451.36 	 183.64 	 128.02 	Cadillac	XLR
Cadillac XT4	gen1	2019-2023	2019	SUV		越野车				YL	8.9		 181.10 	 76.70 	 64.10 	 459.99 	 194.82 	 162.81 	Cadillac	XT4
